"","country","year","life_expect","gdppc"
"787","Andorra","1863",NA,2060
"788","Andorra","1864",NA,2090
"789","Andorra","1865",NA,2110
"790","Andorra","1866",NA,2140
"791","Andorra","1867",NA,2160
"792","Andorra","1868",NA,2190
"793","Andorra","1869",NA,2220
"794","Andorra","1870",NA,2240
"795","Andorra","1871",NA,2270
"796","Andorra","1872",NA,2300
"797","Andorra","1873",NA,2320
"798","Andorra","1874",NA,2350
"799","Andorra","1875",NA,2380
"800","Andorra","1876",NA,2410
"801","Andorra","1877",NA,2440
"802","Andorra","1878",NA,2460
"803","Andorra","1879",NA,2490
"804","Andorra","1880",NA,2520
"805","Andorra","1881",NA,2550
"806","Andorra","1882",NA,2580
"807","Andorra","1883",NA,2610
"808","Andorra","1884",NA,2650
"809","Andorra","1885",NA,2680
"810","Andorra","1886",NA,2710
"811","Andorra","1887",NA,2740
"812","Andorra","1888",NA,2770
"813","Andorra","1889",NA,2810
"814","Andorra","1890",NA,2840
"815","Andorra","1891",NA,2870
"816","Andorra","1892",NA,2910
"817","Andorra","1893",NA,2940
"818","Andorra","1894",NA,2980
"819","Andorra","1895",NA,3010
"820","Andorra","1896",NA,3050
"821","Andorra","1897",NA,3080
"822","Andorra","1898",NA,3120
"823","Andorra","1899",NA,3160
"824","Andorra","1900",NA,3200
"825","Andorra","1901",NA,3230
"826","Andorra","1902",NA,3270
"827","Andorra","1903",NA,3310
"828","Andorra","1904",NA,3350
"829","Andorra","1905",NA,3390
"830","Andorra","1906",NA,3430
"831","Andorra","1907",NA,3470
"832","Andorra","1908",NA,3510
"833","Andorra","1909",NA,3550
"834","Andorra","1910",NA,3600
"835","Andorra","1911",NA,3640
"836","Andorra","1912",NA,3680
"837","Andorra","1913",NA,3730
"838","Andorra","1914",NA,3790
"839","Andorra","1915",NA,3850
"840","Andorra","1916",NA,3920
"841","Andorra","1917",NA,3980
"842","Andorra","1918",NA,4050
"843","Andorra","1919",NA,4120
"844","Andorra","1920",NA,4190
"845","Andorra","1921",NA,4260
"846","Andorra","1922",NA,4330
"847","Andorra","1923",NA,4410
"848","Andorra","1924",NA,4480
"849","Andorra","1925",NA,4560
"850","Andorra","1926",NA,4640
"851","Andorra","1927",NA,4720
"852","Andorra","1928",NA,4800
"853","Andorra","1929",NA,4880
"854","Andorra","1930",NA,4970
"855","Andorra","1931",NA,5050
"856","Andorra","1932",NA,5140
"857","Andorra","1933",NA,5230
"858","Andorra","1934",NA,5320
"859","Andorra","1935",NA,5410
"860","Andorra","1936",NA,5500
"861","Andorra","1937",NA,5600
"862","Andorra","1938",NA,5690
"863","Andorra","1939",NA,5790
"864","Andorra","1940",NA,5890
"865","Andorra","1941",NA,5990
"866","Andorra","1942",NA,6100
"867","Andorra","1943",NA,6200
"868","Andorra","1944",NA,6310
"869","Andorra","1945",NA,6410
"870","Andorra","1946",NA,6520
"871","Andorra","1947",NA,6640
"872","Andorra","1948",NA,6750
"873","Andorra","1949",NA,6870
"874","Andorra","1950",NA,6980
"875","Andorra","1951",NA,7550
"876","Andorra","1952",NA,8160
"877","Andorra","1953",NA,8830
"878","Andorra","1954",NA,9540
"879","Andorra","1955",NA,10300
"880","Andorra","1956",NA,11200
"881","Andorra","1957",NA,12100
"882","Andorra","1958",NA,13000
"883","Andorra","1959",NA,14100
"884","Andorra","1960",NA,15200
"885","Andorra","1961",NA,16500
"886","Andorra","1962",NA,17800
"887","Andorra","1963",NA,19200
"888","Andorra","1964",NA,20800
"889","Andorra","1965",NA,22500
"890","Andorra","1966",NA,24300
"891","Andorra","1967",NA,26300
"892","Andorra","1968",NA,28400
"893","Andorra","1969",NA,30700
"894","Andorra","1970",75.5,33200
"895","Andorra","1971",75.8,33000
"896","Andorra","1972",76.1,34000
"897","Andorra","1973",76.4,34900
"898","Andorra","1974",76.7,35300
"899","Andorra","1975",77,34100
"900","Andorra","1976",77.2,34000
"901","Andorra","1977",77.5,34000
"902","Andorra","1978",77.8,33500
"903","Andorra","1979",78.1,32500
"904","Andorra","1980",78.2,32100
"905","Andorra","1981",78.3,30800
"906","Andorra","1982",78.3,29900
"907","Andorra","1983",78.3,29100
"908","Andorra","1984",78.5,28400
"909","Andorra","1985",78.6,27800
"910","Andorra","1986",78.7,27600
"911","Andorra","1987",78.8,27900
"912","Andorra","1988",78.8,28200
"913","Andorra","1989",78.9,28400
"914","Andorra","1990",79,28400
"915","Andorra","1991",79.1,28000
"916","Andorra","1992",79.1,27200
"917","Andorra","1993",79.3,26000
"918","Andorra","1994",79.5,25900
"919","Andorra","1995",79.7,26100
"920","Andorra","1996",80,27200
"921","Andorra","1997",80.3,29700
"922","Andorra","1998",80.6,30800
"923","Andorra","1999",80.9,31900
"924","Andorra","2000",81.2,31700
"925","Andorra","2001",81.4,31800
"926","Andorra","2002",81.6,31900
"927","Andorra","2003",81.7,34500
"928","Andorra","2004",81.7,36300
"929","Andorra","2005",81.8,39800
"930","Andorra","2006",82,42700
"931","Andorra","2007",82.1,43400
"932","Andorra","2008",82.2,41400
"933","Andorra","2009",82.2,41700
"934","Andorra","2010",82.3,39000
"935","Andorra","2011",82.4,42000
"936","Andorra","2012",82.4,41900
"937","Andorra","2013",82.5,43700
"938","Andorra","2014",82.5,44900
"939","Andorra","2015",82.6,46600
"940","Andorra","2016",82.7,48200
"941","Andorra","2017",82.7,49800
"942","Andorra","2018",NA,51500
"943","Andorra","2019",NA,53200
"944","Andorra","2020",NA,55000
"945","Andorra","2021",NA,56900
"946","Andorra","2022",NA,58700
"947","Andorra","2023",NA,60400
"948","Andorra","2024",NA,62100
"949","Andorra","2025",NA,63900
"950","Andorra","2026",NA,65600
"951","Andorra","2027",NA,67300
"952","Andorra","2028",NA,68900
"953","Andorra","2029",NA,70500
"954","Andorra","2030",NA,72100
"955","Andorra","2031",NA,73600
"956","Andorra","2032",NA,75100
"957","Andorra","2033",NA,76700
"958","Andorra","2034",NA,78300
"959","Andorra","2035",NA,79900
"960","Andorra","2036",NA,81500
"961","Andorra","2037",NA,83100
"962","Andorra","2038",NA,84800
"963","Andorra","2039",NA,86500
"964","Andorra","2040",NA,88300
"965","Angola","1800",27,618
"966","Angola","1801",27,620
"967","Angola","1802",27,623
"968","Angola","1803",27,626
"969","Angola","1804",27,628
"970","Angola","1805",27,631
"971","Angola","1806",27,634
"972","Angola","1807",27,637
"973","Angola","1808",27,640
"974","Angola","1809",27,642
"975","Angola","1810",27,645
"976","Angola","1811",27,648
"977","Angola","1812",27,651
"978","Angola","1813",27,654
"979","Angola","1814",27,657
"980","Angola","1815",27,660
"981","Angola","1816",27,662
"982","Angola","1817",27,665
"983","Angola","1818",27,668
"984","Angola","1819",27,671
"985","Angola","1820",27,674
"986","Angola","1821",27,677
"987","Angola","1822",27,680
"988","Angola","1823",27,683
"989","Angola","1824",27,686
"990","Angola","1825",27,689
"991","Angola","1826",27,692
"992","Angola","1827",27,695
"993","Angola","1828",27,698
"994","Angola","1829",27,701
"995","Angola","1830",27,704
"996","Angola","1831",27,708
"997","Angola","1832",27,711
"998","Angola","1833",27,714
"999","Angola","1834",27,717
"1000","Angola","1835",27,720
"1001","Angola","1836",27,723
"1002","Angola","1837",27,726
"1003","Angola","1838",27,730
"1004","Angola","1839",27,733
"1005","Angola","1840",27,736
"1006","Angola","1841",27,739
"1007","Angola","1842",27,743
"1008","Angola","1843",27,746
"1009","Angola","1844",27,749
"1010","Angola","1845",27,752
"1011","Angola","1846",27,756
"1012","Angola","1847",27,759
"1013","Angola","1848",27,762
"1014","Angola","1849",27,766
"1015","Angola","1850",27,769
"1016","Angola","1851",27,773
"1017","Angola","1852",27,776
"1018","Angola","1853",27,779
"1019","Angola","1854",27,783
"1020","Angola","1855",27,786
"1021","Angola","1856",27,790
"1022","Angola","1857",27,793
"1023","Angola","1858",27,797
"1024","Angola","1859",27,800
"1025","Angola","1860",27,804
"1026","Angola","1861",27,807
"1027","Angola","1862",27,811
"1028","Angola","1863",27,814
"1029","Angola","1864",27,818
"1030","Angola","1865",27,822
"1031","Angola","1866",27,825
"1032","Angola","1867",27,829
"1033","Angola","1868",27,832
"1034","Angola","1869",27,836
"1035","Angola","1870",27,840
"1036","Angola","1871",27.1,844
"1037","Angola","1872",27.1,847
"1038","Angola","1873",27.2,851
"1039","Angola","1874",27.3,855
"1040","Angola","1875",27.3,858
"1041","Angola","1876",27.4,862
"1042","Angola","1877",27.5,866
"1043","Angola","1878",27.5,870
"1044","Angola","1879",27.6,874
"1045","Angola","1880",27.7,878
"1046","Angola","1881",27.7,881
"1047","Angola","1882",27.8,885
"1048","Angola","1883",27.9,889
"1049","Angola","1884",27.9,893
"1050","Angola","1885",28,897
"1051","Angola","1886",28.1,901
"1052","Angola","1887",28.1,905
"1053","Angola","1888",28.2,909
"1054","Angola","1889",28.3,913
"1055","Angola","1890",28.4,917
"1056","Angola","1891",28.4,921
"1057","Angola","1892",28.5,925
"1058","Angola","1893",28.6,929
"1059","Angola","1894",28.6,933
"1060","Angola","1895",28.7,937
"1061","Angola","1896",28.8,941
"1062","Angola","1897",28.8,946
"1063","Angola","1898",28.9,950
"1064","Angola","1899",29,954
"1065","Angola","1900",29,958
"1066","Angola","1901",29.1,962
"1067","Angola","1902",29.2,967
"1068","Angola","1903",29.3,971
"1069","Angola","1904",29.3,975
"1070","Angola","1905",29.4,979
"1071","Angola","1906",29.4,984
"1072","Angola","1907",29.5,988
"1073","Angola","1908",29.6,992
"1074","Angola","1909",29.7,997
"1075","Angola","1910",29.7,1000
"1076","Angola","1911",29.8,1010
"1077","Angola","1912",29.9,1010
"1078","Angola","1913",29.9,1010
"1079","Angola","1914",30,1050
"1080","Angola","1915",30.1,1080
"1081","Angola","1916",30.1,1110
"1082","Angola","1917",30.2,1140
"1083","Angola","1918",11.7,1170
"1084","Angola","1919",30.4,1210
"1085","Angola","1920",30.4,1250
"1086","Angola","1921",30.5,1290
"1087","Angola","1922",30.6,1330
"1088","Angola","1923",30.6,1370
"1089","Angola","1924",30.7,1410
"1090","Angola","1925",30.8,1460
"1091","Angola","1926",30.8,1500
"1092","Angola","1927",30.9,1550
"1093","Angola","1928",31,1600
"1094","Angola","1929",31,1650
"1095","Angola","1930",31.1,1700
"1096","Angola","1931",31.2,1760
"1097","Angola","1932",31.2,1810
"1098","Angola","1933",31.3,1870
"1099","Angola","1934",31.4,1930
"1100","Angola","1935",31.4,1990
"1101","Angola","1936",31.5,2060
"1102","Angola","1937",31.6,2120
"1103","Angola","1938",31.6,2190
"1104","Angola","1939",31.7,2260
"1105","Angola","1940",31.8,2330
"1106","Angola","1941",32.1,2400
"1107","Angola","1942",32.5,2480
"1108","Angola","1943",32.8,2560
"1109","Angola","1944",33.1,2640
"1110","Angola","1945",33.5,2720
"1111","Angola","1946",33.8,2810
"1112","Angola","1947",34.1,2900
"1113","Angola","1948",34.5,2990
"1114","Angola","1949",34.8,3080
"1115","Angola","1950",35.2,3180
"1116","Angola","1951",35.5,3260
"1117","Angola","1952",36,3340
"1118","Angola","1953",36.6,3420
"1119","Angola","1954",37.1,3290
"1120","Angola","1955",37.7,3510
"1121","Angola","1956",38.3,3400
"1122","Angola","1957",38.8,3670
"1123","Angola","1958",39.4,3810
"1124","Angola","1959",40,3770
"1125","Angola","1960",40.6,3860
"1126","Angola","1961",41.1,4310
"1127","Angola","1962",41.7,4130
"1128","Angola","1963",42.3,4280
"1129","Angola","1964",42.9,4700
"1130","Angola","1965",43.5,4970
"1131","Angola","1966",44.1,5190
"1132","Angola","1967",44.7,5410
"1133","Angola","1968",45.3,5250
"1134","Angola","1969",45.9,5320
"1135","Angola","1970",46.5,5570
"1136","Angola","1971",46.7,5790
"1137","Angola","1972",46.9,5690
"1138","Angola","1973",47.1,6010
"1139","Angola","1974",47.3,6060
"1140","Angola","1975",47.2,5620
"1141","Angola","1976",47.2,5010
"1142","Angola","1977",47.3,4960
"1143","Angola","1978",47.4,5070
"1144","Angola","1979",47.5,5080
"1145","Angola","1980",47.6,5110
"1146","Angola","1981",47.7,4930
"1147","Angola","1982",47.7,4610
"1148","Angola","1983",47.7,4340
"1149","Angola","1984",47.8,4260
"1150","Angola","1985",47.9,4210
"1151","Angola","1986",47.9,3760
"1152","Angola","1987",47.7,4130
"1153","Angola","1988",47.5,4650
"1154","Angola","1989",47.8,4670
"1155","Angola","1990",47.9,4760
"1156","Angola","1991",48.5,4650
"1157","Angola","1992",48.6,4240
"1158","Angola","1993",47.3,3120
"1159","Angola","1994",48.7,3060
"1160","Angola","1995",49.5,3410
"1161","Angola","1996",50.1,3750
"1162","Angola","1997",50.2,3890
"1163","Angola","1998",49.3,3950
"1164","Angola","1999",50.7,3900
"1165","Angola","2000",51.7,3890
"1166","Angola","2001",52.4,3920
"1167","Angola","2002",53.5,4320
"1168","Angola","2003",54.2,4300
"1169","Angola","2004",54.8,4610
"1170","Angola","2005",55.7,5110
"1171","Angola","2006",56.4,5500
"1172","Angola","2007",57.5,6040
"1173","Angola","2008",58.4,6470
"1174","Angola","2009",59.1,6290
"1175","Angola","2010",59.9,6360
"1176","Angola","2011",60.6,6350
"1177","Angola","2012",61.3,6650
"1178","Angola","2013",61.9,6730
"1179","Angola","2014",62.8,6810
"1180","Angola","2015",63.3,6650
"1181","Angola","2016",63.8,6260
"1182","Angola","2017",64.2,6050
"1183","Angola","2018",64.6,5730
"1184","Angola","2019",65,5540
"1185","Angola","2020",65.4,5440
"1186","Angola","2021",65.7,5440
"1187","Angola","2022",66,5460
"1188","Angola","2023",66.4,5520
"1189","Angola","2024",66.7,5560
"1190","Angola","2025",67,5600
"1191","Angola","2026",67.3,5660
"1192","Angola","2027",67.6,5720
"1193","Angola","2028",67.9,5800
"1194","Angola","2029",68.2,5890
"1195","Angola","2030",68.5,6000
"1196","Angola","2031",68.8,6110
"1197","Angola","2032",69.1,6230
"1198","Angola","2033",69.3,6350
"1199","Angola","2034",69.6,6480
"1200","Angola","2035",69.9,6610
"1201","Angola","2036",70.1,6750
"1202","Angola","2037",70.4,6880
"1203","Angola","2038",70.6,7020
"1204","Angola","2039",70.8,7170
"1205","Angola","2040",71.1,7310
"1206","Antigua and Barbuda","1800",33.5,757
"1207","Antigua and Barbuda","1801",33.5,757
"1208","Antigua and Barbuda","1802",33.5,757
"1209","Antigua and Barbuda","1803",33.5,757
"1210","Antigua and Barbuda","1804",33.5,757
"1211","Antigua and Barbuda","1805",33.5,757
"1212","Antigua and Barbuda","1806",33.5,757
"1213","Antigua and Barbuda","1807",33.5,758
"1214","Antigua and Barbuda","1808",33.5,758
"1215","Antigua and Barbuda","1809",33.5,758
"1216","Antigua and Barbuda","1810",33.5,758
"1217","Antigua and Barbuda","1811",33.5,758
"1218","Antigua and Barbuda","1812",33.5,758
"1219","Antigua and Barbuda","1813",33.5,758
"1220","Antigua and Barbuda","1814",33.5,758
"1221","Antigua and Barbuda","1815",33.5,758
"1222","Antigua and Barbuda","1816",33.5,759
"1223","Antigua and Barbuda","1817",33.5,759
"1224","Antigua and Barbuda","1818",33.5,759
"1225","Antigua and Barbuda","1819",33.5,759
"1226","Antigua and Barbuda","1820",33.5,759
"1227","Antigua and Barbuda","1821",33.5,764
"1228","Antigua and Barbuda","1822",33.5,769
"1229","Antigua and Barbuda","1823",33.5,775
"1230","Antigua and Barbuda","1824",33.5,780
"1231","Antigua and Barbuda","1825",33.5,785
"1232","Antigua and Barbuda","1826",33.5,790
"1233","Antigua and Barbuda","1827",33.5,796
"1234","Antigua and Barbuda","1828",33.5,801
"1235","Antigua and Barbuda","1829",33.5,806
"1236","Antigua and Barbuda","1830",33.5,812
"1237","Antigua and Barbuda","1831",33.5,817
"1238","Antigua and Barbuda","1832",33.5,823
"1239","Antigua and Barbuda","1833",33.5,828
"1240","Antigua and Barbuda","1834",33.5,834
"1241","Antigua and Barbuda","1835",33.5,840
"1242","Antigua and Barbuda","1836",33.5,845
"1243","Antigua and Barbuda","1837",33.5,851
"1244","Antigua and Barbuda","1838",33.5,857
"1245","Antigua and Barbuda","1839",33.5,863
"1246","Antigua and Barbuda","1840",33.5,868
"1247","Antigua and Barbuda","1841",33.5,874
"1248","Antigua and Barbuda","1842",33.5,880
"1249","Antigua and Barbuda","1843",33.5,886
"1250","Antigua and Barbuda","1844",33.5,892
"1251","Antigua and Barbuda","1845",33.5,898
"1252","Antigua and Barbuda","1846",33.5,904
"1253","Antigua and Barbuda","1847",33.5,910
"1254","Antigua and Barbuda","1848",33.5,917
"1255","Antigua and Barbuda","1849",33.5,923
"1256","Antigua and Barbuda","1850",33.5,929
"1257","Antigua and Barbuda","1851",33.5,935
"1258","Antigua and Barbuda","1852",33.5,942
"1259","Antigua and Barbuda","1853",33.5,948
"1260","Antigua and Barbuda","1854",33.5,954
"1261","Antigua and Barbuda","1855",33.5,961
"1262","Antigua and Barbuda","1856",33.5,967
"1263","Antigua and Barbuda","1857",33.5,974
"1264","Antigua and Barbuda","1858",33.5,980
"1265","Antigua and Barbuda","1859",33.5,987
"1266","Antigua and Barbuda","1860",33.5,994
"1267","Antigua and Barbuda","1861",33.5,1000
"1268","Antigua and Barbuda","1862",33.5,1010
"1269","Antigua and Barbuda","1863",33.5,1010
"1270","Antigua and Barbuda","1864",33.5,1020
"1271","Antigua and Barbuda","1865",33.5,1030
"1272","Antigua and Barbuda","1866",33.5,1040
"1273","Antigua and Barbuda","1867",33.5,1040
"1274","Antigua and Barbuda","1868",33.5,1050
"1275","Antigua and Barbuda","1869",33.5,1060
"1276","Antigua and Barbuda","1870",33.5,1060
"1277","Antigua and Barbuda","1871",33.5,1070
"1278","Antigua and Barbuda","1872",33.5,1080
"1279","Antigua and Barbuda","1873",33.6,1090
"1280","Antigua and Barbuda","1874",33.6,1090
"1281","Antigua and Barbuda","1875",33.6,1100
"1282","Antigua and Barbuda","1876",33.6,1110
"1283","Antigua and Barbuda","1877",33.6,1110
"1284","Antigua and Barbuda","1878",33.6,1120
"1285","Antigua and Barbuda","1879",33.6,1130
"1286","Antigua and Barbuda","1880",33.6,1140
"1287","Antigua and Barbuda","1881",33.6,1150
"1288","Antigua and Barbuda","1882",33.6,1150
"1289","Antigua and Barbuda","1883",33.6,1160
"1290","Antigua and Barbuda","1884",33.6,1170
"1291","Antigua and Barbuda","1885",33.6,1180
"1292","Antigua and Barbuda","1886",33.6,1180
"1293","Antigua and Barbuda","1887",33.7,1190
"1294","Antigua and Barbuda","1888",33.7,1200
"1295","Antigua and Barbuda","1889",33.7,1210
"1296","Antigua and Barbuda","1890",33.7,1220
"1297","Antigua and Barbuda","1891",33.7,1220
"1298","Antigua and Barbuda","1892",33.7,1230
"1299","Antigua and Barbuda","1893",33.7,1240
"1300","Antigua and Barbuda","1894",33.7,1250
"1301","Antigua and Barbuda","1895",33.7,1260
"1302","Antigua and Barbuda","1896",33.7,1270
"1303","Antigua and Barbuda","1897",33.7,1280
"1304","Antigua and Barbuda","1898",33.7,1280
"1305","Antigua and Barbuda","1899",33.8,1290
"1306","Antigua and Barbuda","1900",33.8,1300
"1307","Antigua and Barbuda","1901",33.8,1310
"1308","Antigua and Barbuda","1902",33.8,1320
"1309","Antigua and Barbuda","1903",33.8,1330
"1310","Antigua and Barbuda","1904",33.8,1340
"1311","Antigua and Barbuda","1905",33.8,1350
"1312","Antigua and Barbuda","1906",33.8,1360
"1313","Antigua and Barbuda","1907",33.8,1360
"1314","Antigua and Barbuda","1908",33.8,1370
"1315","Antigua and Barbuda","1909",33.8,1380
"1316","Antigua and Barbuda","1910",33.8,1390
"1317","Antigua and Barbuda","1911",33.8,1400
"1318","Antigua and Barbuda","1912",33.8,1410
"1319","Antigua and Barbuda","1913",33.9,1420
"1320","Antigua and Barbuda","1914",33.9,1460
"1321","Antigua and Barbuda","1915",33.9,1490
